"12/8/2019 18:59,""255"""
"6/25/2019 21:29,""429"""
"9/17/2019 12:49,""365"""
"6/23/2019 23:39,""358"""
"6/20/2019 7:59,""348"""
"8/25/2019 6:09,""240"""
"10/8/2019 14:49,""520"""
"10/27/2019 19:29,""246"""
"12/14/2019 10:39,""369"""
"2/22/2019 10:59,""445"""
"3/2/2019 11:19,""263"""
"9/12/2019 23:59,""328"""
"6/25/2019 20:29,""434"""
"11/13/2019 21:59,""575"""
"3/8/2019 2:49,""573"""
"5/18/2019 16:49,""231"""
"1/8/2019 15:59,""468"""
"3/30/2019 9:39,""335"""
"6/22/2019 4:49,""234"""
"5/16/2019 18:59,""449"""
"12/19/2019 17:29,""349"""
"3/7/2019 19:09,""409"""
"7/7/2019 2:39,""316"""
"10/19/2019 17:09,""311"""
"9/11/2019 8:59,""392"""
"10/19/2019 13:19,""345"""
"1/17/2019 17:39,""554"""
"2/5/2019 4:09,""467"""
"10/20/2019 10:59,""214"""
"11/15/2019 22:39,""440"""
"12/8/2019 17:59,""346"""
"1/16/2019 11:09,""435"""
"2/19/2019 16:29,""425"""
"9/7/2019 23:39,""289"""
"2/17/2019 11:59,""344"""
"1/8/2019 14:59,""451"""
"12/12/2019 8:09,""443"""
"8/23/2019 9:19,""380"""
"3/22/2019 4:29,""417"""
"1/15/2019 16:59,""478"""
"3/25/2019 20:09,""494"""
"6/23/2019 20:49,""261"""
"8/31/2019 20:09,""228"""
"5/4/2019 4:29,""376"""
"4/8/2019 4:29,""411"""
"4/3/2019 18:29,""418"""
"1/29/2019 2:19,""356"""
"11/12/2019 5:59,""548"""
"3/3/2019 17:49,""353"""
"8/28/2019 18:59,""340"""
"12/27/2019 0:49,""320"""
"1/1/2019 4:39,""340"""
"10/15/2019 11:59,""445"""
"4/22/2019 1:19,""277"""
"9/5/2019 1:09,""310"""
"6/15/2019 9:59,""308"""
"2/10/2019 1:39,""200"""
"10/29/2019 21:59,""440"""
"1/10/2019 7:19,""566"""
"7/6/2019 16:09,""341"""
"11/16/2019 8:19,""415"""
"10/15/2019 12:59,""609"""
"1/27/2019 1:39,""285"""
"8/30/2019 4:09,""324"""
"10/3/2019 1:19,""401"""
"1/11/2019 23:19,""273"""
"6/15/2019 8:59,""264"""
"7/22/2019 9:49,""369"""
"1/1/2019 5:39,""198"""
"4/20/2019 0:39,""274"""
"1/22/2019 15:39,""564"""
"5/5/2019 20:29,""331"""
"3/11/2019 11:09,""440"""
"7/23/2019 1:09,""346"""
"3/24/2019 4:09,""264"""
"1/11/2019 22:19,""278"""
"5/10/2019 20:49,""304"""
"5/25/2019 15:29,""213"""
"11/9/2019 6:19,""528"""
"7/28/2019 10:49,""320"""
"8/30/2019 5:09,""357"""
"6/16/2019 0:19,""254"""
"8/3/2019 13:19,""220"""
"3/24/2019 5:09,""258"""
"12/26/2019 17:09,""264"""
"1/2/2019 20:39,""336"""
"2/24/2019 10:39,""197"""
"7/2/2019 14:49,""372"""
"6/7/2019 4:19,""315"""
"2/6/2019 6:49,""394"""
"7/12/2019 6:49,""359"""
"9/27/2019 7:19,""417"""
"2/10/2019 8:19,""210"""
"8/5/2019 23:29,""359"""
"11/9/2019 3:29,""439"""
"9/26/2019 13:09,""427"""
"4/25/2019 1:49,""353"""
"7/31/2019 15:49,""378"""
"3/3/2019 18:49,""295"""
"1/29/2019 1:19,""453"""
"8/9/2019 19:59,""329"""
"8/20/2019 18:19,""240"""
"8/26/2019 9:49,""250"""
"9/18/2019 22:09,""431"""
"12/2/2019 14:09,""322"""
"7/27/2019 20:29,""277"""
"12/8/2019 5:39,""412"""
"3/9/2019 22:39,""341"""
"4/13/2019 7:39,""240"""
"4/19/2019 16:19,""261"""
"4/11/2019 6:59,""446"""
"1/19/2019 2:09,""316"""
"5/31/2019 19:59,""209"""
"8/10/2019 19:09,""227"""
"5/13/2019 4:19,""372"""
"9/8/2019 16:49,""277"""
"12/31/2019 16:09,""247"""
"5/8/2019 19:09,""393"""
"9/6/2019 8:39,""371"""
"5/31/2019 1:59,""356"""
"12/9/2019 12:09,""232"""
"3/30/2019 2:59,""357"""
"9/5/2019 14:29,""307"""
"1/12/2019 4:09,""332"""
"3/18/2019 21:29,""524"""
"8/27/2019 16:19,""399"""
"4/29/2019 22:59,""437"""
"9/5/2019 2:09,""342"""
"1/5/2019 18:19,""194"""
"2/19/2019 19:19,""447"""
"3/23/2019 23:19,""316"""
"11/2/2019 12:59,""278"""
"3/15/2019 1:59,""499"""
"12/5/2019 3:19,""328"""
"12/29/2019 4:19,""299"""
"10/8/2019 1:29,""416"""
"4/3/2019 19:29,""422"""
"7/9/2019 11:49,""453"""
"7/20/2019 10:09,""306"""
"7/14/2019 7:29,""298"""
"9/3/2019 19:29,""322"""
"12/7/2019 11:29,""359"""
"4/23/2019 6:49,""328"""
"4/1/2019 13:59,""427"""
"8/25/2019 15:39,""279"""
"8/18/2019 6:29,""251"""
"9/1/2019 6:29,""210"""
"2/7/2019 13:19,""396"""
"5/4/2019 0:39,""396"""
"6/26/2019 7:09,""439"""
"5/16/2019 6:39,""453"""
"4/30/2019 15:59,""367"""
"5/17/2019 13:09,""326"""
"1/17/2019 14:49,""544"""
"2/22/2019 8:09,""401"""
"5/3/2019 23:39,""327"""
"5/27/2019 12:19,""383"""
"3/2/2019 12:19,""282"""
"4/13/2019 19:59,""377"""
"12/26/2019 14:19,""256"""
"9/1/2019 0:49,""267"""
"12/25/2019 2:59,""245"""
"10/20/2019 1:29,""234"""
"2/20/2019 1:49,""516"""
"5/24/2019 9:59,""425"""
"9/13/2019 1:59,""408"""
"11/5/2019 20:09,""374"""
"7/17/2019 8:59,""468"""
"4/1/2019 1:39,""340"""
"6/24/2019 14:59,""442"""
"9/24/2019 18:09,""355"""
"10/13/2019 9:29,""281"""
"7/10/2019 23:19,""367"""
"6/8/2019 23:09,""211"""
"7/29/2019 3:59,""313"""
"9/15/2019 2:39,""262"""
"2/13/2019 22:09,""469"""
"3/7/2019 21:59,""466"""
"1/27/2019 5:29,""272"""
"12/22/2019 0:39,""184"""
"4/8/2019 11:59,""436"""
"7/4/2019 19:19,""423"""
"9/22/2019 11:49,""212"""
"5/23/2019 10:59,""471"""
"7/17/2019 21:19,""443"""
"7/26/2019 1:39,""373"""
"9/20/2019 16:49,""307"""
"10/27/2019 11:49,""211"""
"8/1/2019 15:29,""487"""
"6/19/2019 0:49,""307"""
"2/24/2019 3:09,""215"""
"1/23/2019 9:49,""572"""
"7/15/2019 20:39,""327"""
"7/24/2019 6:39,""345"""
"1/10/2019 4:29,""396"""
"3/14/2019 1:09,""456"""
"1/5/2019 12:39,""268"""
"1/25/2019 4:49,""447"""
"4/27/2019 8:09,""471"""
"2/17/2019 19:39,""257"""
"6/24/2019 13:59,""446"""
"10/8/2019 18:39,""453"""
"6/17/2019 5:49,""352"""
"12/1/2019 1:59,""355"""
"5/16/2019 0:59,""394"""
"6/7/2019 17:39,""249"""
"6/3/2019 3:59,""268"""
"3/6/2019 8:49,""490"""
"9/3/2019 7:09,""327"""
"12/16/2019 15:09,""218"""
"3/16/2019 14:09,""282"""
"1/20/2019 7:29,""289"""
"9/14/2019 21:49,""267"""
"5/6/2019 1:19,""459"""
"1/19/2019 14:29,""319"""
"6/12/2019 6:39,""382"""
"11/16/2019 13:59,""391"""
"9/14/2019 20:49,""244"""
"3/30/2019 1:59,""453"""
"10/22/2019 19:19,""544"""
"7/9/2019 8:09,""357"""
"6/10/2019 20:09,""249"""
"2/17/2019 18:39,""271"""
"4/11/2019 7:59,""423"""
"1/17/2019 2:29,""384"""
"9/13/2019 2:59,""341"""
"2/21/2019 20:39,""480"""
"6/26/2019 14:39,""497"""
"6/11/2019 19:09,""312"""
"11/13/2019 17:19,""520"""
"12/12/2019 13:49,""378"""
"2/20/2019 15:59,""438"""
"10/1/2019 8:19,""286"""
"1/14/2019 13:19,""487"""
"9/18/2019 23:09,""429"""
"8/27/2019 15:19,""366"""
"1/17/2019 1:29,""479"""
"6/9/2019 18:19,""251"""
"3/19/2019 3:19,""463"""
"3/21/2019 14:09,""549"""
"3/5/2019 0:29,""472"""
"12/7/2019 12:29,""459"""
"9/8/2019 17:49,""247"""
"8/4/2019 16:59,""334"""
"10/17/2019 19:19,""495"""
"11/6/2019 14:19,""501"""
"2/8/2019 7:29,""397"""
"1/26/2019 23:39,""268"""
"2/10/2019 9:19,""210"""
"8/4/2019 3:39,""333"""
"2/9/2019 20:39,""234"""
"10/9/2019 20:19,""378"""
"9/4/2019 20:19,""435"""
"5/15/2019 13:29,""479"""
"7/14/2019 19:49,""295"""
"3/19/2019 2:19,""452"""
"10/9/2019 21:19,""435"""
"8/4/2019 4:39,""283"""
"6/9/2019 17:19,""214"""
"1/10/2019 11:59,""479"""
"6/3/2019 2:59,""269"""
"12/2/2019 15:09,""278"""
"2/2/2019 10:19,""250"""
"3/26/2019 11:29,""500"""
"5/10/2019 15:09,""419"""
"7/12/2019 7:49,""446"""
"4/26/2019 20:39,""319"""
"3/27/2019 19:49,""358"""
"3/20/2019 9:29,""440"""
"12/26/2019 21:49,""257"""
"6/7/2019 5:19,""276"""
"1/3/2019 11:59,""448"""
"10/16/2019 23:19,""390"""
"3/28/2019 12:09,""349"""
"5/10/2019 16:09,""377"""
"10/6/2019 17:59,""252"""
"7/9/2019 12:49,""361"""
"5/23/2019 7:19,""466"""
"9/1/2019 7:29,""303"""
"11/5/2019 21:09,""424"""
"2/3/2019 18:39,""393"""
"7/4/2019 22:59,""322"""
"2/7/2019 14:19,""369"""
"3/10/2019 8:29,""200"""
"3/5/2019 12:49,""461"""
"9/24/2019 19:09,""421"""
"9/5/2019 13:29,""412"""
"5/8/2019 22:49,""586"""
"5/22/2019 13:09,""376"""
"7/10/2019 22:19,""401"""
"4/22/2019 13:39,""237"""
"8/17/2019 13:19,""331"""
"8/22/2019 12:19,""347"""
"7/1/2019 20:39,""461"""
"5/4/2019 16:49,""258"""
"4/17/2019 14:39,""336"""
"4/30/2019 14:59,""382"""
"10/5/2019 13:19,""372"""
"9/14/2019 15:09,""342"""
"9/20/2019 0:39,""356"""
"6/19/2019 16:59,""364"""
"7/23/2019 13:29,""368"""
"3/14/2019 14:29,""565"""
"5/13/2019 18:29,""368"""
"5/19/2019 9:59,""253"""
"7/16/2019 13:49,""381"""
"5/31/2019 8:39,""327"""
"2/14/2019 15:19,""541"""
"8/2/2019 20:09,""326"""
"5/7/2019 3:59,""511"""
"9/27/2019 10:59,""369"""
"5/21/2019 6:39,""460"""
"2/15/2019 1:49,""422"""
"1/30/2019 8:29,""381"""
"12/5/2019 17:29,""449"""
"2/19/2019 5:09,""440"""
"7/18/2019 14:29,""413"""
"10/17/2019 4:09,""429"""
"4/4/2019 22:09,""407"""
"4/25/2019 0:49,""328"""
"11/2/2019 9:19,""293"""
"12/8/2019 6:39,""267"""
"9/27/2019 6:19,""365"""
"6/10/2019 5:59,""216"""
"9/10/2019 9:09,""405"""
"6/23/2019 11:19,""231"""
"4/14/2019 10:19,""286"""
"10/13/2019 3:49,""198"""
"9/18/2019 5:59,""385"""
"12/13/2019 7:59,""476"""
"5/7/2019 5:59,""505"""
"10/27/2019 8:09,""230"""
"1/20/2019 6:29,""270"""
"10/22/2019 23:59,""330"""
"4/10/2019 4:19,""395"""
"10/8/2019 2:29,""338"""
"1/24/2019 2:09,""621"""
"5/16/2019 7:39,""435"""
"9/14/2019 17:09,""314"""
"10/23/2019 4:49,""522"""
"8/10/2019 22:49,""216"""
"11/30/2019 10:19,""328"""
"3/19/2019 17:29,""478"""
"4/15/2019 13:59,""377"""
"6/28/2019 21:59,""385"""
"7/31/2019 14:49,""422"""
"12/29/2019 10:59,""155"""
"3/27/2019 5:39,""453"""
"8/26/2019 8:49,""305"""
"6/21/2019 11:39,""336"""
"1/24/2019 0:09,""496"""
"5/23/2019 5:19,""394"""
"12/22/2019 7:19,""230"""
"7/27/2019 9:59,""270"""
"8/27/2019 0:09,""278"""
"3/2/2019 23:39,""396"""
"2/20/2019 0:49,""442"""
"2/27/2019 6:29,""458"""
"10/27/2019 6:09,""228"""
"1/27/2019 17:49,""333"""
"5/26/2019 9:39,""263"""
"7/29/2019 4:59,""281"""
"4/8/2019 18:39,""399"""
"12/29/2019 17:39,""292"""
"8/5/2019 22:29,""346"""
"5/25/2019 0:19,""261"""
"1/27/2019 16:49,""346"""
"11/21/2019 11:59,""409"""
"8/28/2019 9:29,""401"""
"9/24/2019 23:49,""395"""
"6/4/2019 21:49,""343"""
"11/10/2019 22:29,""373"""
"3/31/2019 16:09,""326"""
"11/13/2019 10:39,""511"""
"3/29/2019 5:19,""373"""
"3/3/2019 5:29,""360"""
"2/10/2019 13:59,""288"""
"1/1/2019 16:59,""265"""
"11/7/2019 18:59,""554"""
"8/30/2019 19:19,""281"""
"5/11/2019 19:49,""334"""
"12/13/2019 6:59,""440"""
"6/21/2019 10:39,""369"""
"7/2/2019 1:29,""419"""
"1/10/2019 18:39,""437"""
"7/30/2019 12:09,""382"""
"2/24/2019 23:59,""423"""
"7/28/2019 1:19,""224"""
"1/18/2019 21:19,""400"""
"10/25/2019 7:29,""429"""
"10/13/2019 2:49,""233"""
"6/22/2019 19:59,""282"""
"6/13/2019 23:29,""339"""
"9/10/2019 14:49,""364"""
"1/22/2019 1:29,""482"""
"6/29/2019 2:49,""398"""
"12/13/2019 5:59,""446"""
"10/17/2019 5:09,""311"""
"10/13/2019 1:49,""348"""
"10/22/2019 22:59,""425"""
"1/13/2019 7:49,""331"""
"3/12/2019 8:09,""434"""
"4/4/2019 21:09,""480"""
"4/27/2019 1:29,""240"""
"11/10/2019 21:29,""267"""
"7/30/2019 11:09,""341"""
"6/28/2019 20:59,""443"""
"1/23/2019 20:19,""551"""
"3/31/2019 15:09,""316"""
"5/8/2019 18:09,""383"""
"9/10/2019 13:49,""424"""
"6/29/2019 3:49,""417"""
"4/15/2019 14:59,""503"""
"3/29/2019 4:19,""414"""
"1/18/2019 20:19,""322"""
"1/6/2019 5:49,""249"""
"3/12/2019 7:09,""531"""
"2/15/2019 2:49,""469"""
"5/31/2019 7:39,""334"""
"1/15/2019 7:29,""559"""
"7/2/2019 2:29,""398"""
"7/23/2019 12:29,""386"""
"5/4/2019 17:49,""327"""
"8/29/2019 22:39,""385"""
"5/13/2019 19:29,""501"""
"8/1/2019 1:19,""378"""
"10/5/2019 14:19,""310"""
"2/19/2019 3:09,""446"""
"9/30/2019 3:39,""245"""
"6/16/2019 13:39,""267"""
"2/5/2019 13:39,""478"""
"7/16/2019 14:49,""399"""
"8/17/2019 12:19,""329"""
"9/23/2019 4:59,""264"""
"11/2/2019 7:19,""357"""
"4/22/2019 12:39,""286"""
"9/7/2019 14:09,""384"""
"12/5/2019 18:29,""602"""
"2/14/2019 16:19,""407"""
"4/29/2019 23:59,""445"""
"11/9/2019 19:39,""276"""
"3/17/2019 18:49,""333"""
"3/10/2019 7:29,""223"""
"6/7/2019 10:59,""310"""
"1/5/2019 19:19,""252"""
"5/9/2019 4:39,""394"""
"7/11/2019 4:09,""413"""
"2/10/2019 12:59,""204"""
"5/19/2019 20:29,""264"""
"3/24/2019 17:29,""320"""
"3/1/2019 5:49,""349"""
"6/16/2019 12:39,""251"""
"2/24/2019 22:59,""525"""
"5/12/2019 10:09,""335"""
"9/23/2019 5:59,""257"""
"1/10/2019 19:39,""468"""
"12/3/2019 17:49,""352"""
"10/3/2019 14:39,""444"""
"8/13/2019 11:59,""370"""
"11/9/2019 18:39,""327"""
"8/2/2019 9:39,""344"""
"10/12/2019 16:19,""388"""
"8/13/2019 10:59,""367"""
"3/24/2019 16:29,""297"""
"2/10/2019 14:59,""205"""
"10/5/2019 15:19,""363"""
"6/16/2019 11:39,""213"""
"8/1/2019 0:19,""409"""
"10/1/2019 11:59,""331"""
"1/1/2019 17:59,""345"""
"11/9/2019 17:39,""262"""
"12/3/2019 18:49,""311"""
"5/11/2019 18:49,""290"""
"1/27/2019 3:29,""327"""
"6/14/2019 12:59,""407"""
"6/28/2019 18:09,""453"""
"11/30/2019 16:09,""340"""
"7/18/2019 0:19,""422"""
"10/17/2019 3:09,""384"""
"12/6/2019 7:49,""406"""
"5/25/2019 1:19,""264"""
"9/29/2019 5:09,""182"""
"4/4/2019 23:09,""371"""
"3/25/2019 8:49,""431"""
"10/29/2019 15:19,""443"""
"6/24/2019 4:29,""335"""
"8/28/2019 7:39,""338"""
"11/21/2019 13:49,""483"""
"8/22/2019 16:09,""363"""
"8/23/2019 12:59,""318"""
"3/10/2019 14:59,""228"""
